timestamp_utc,station_id,sample_index,raw_value,source
2026-06-09T15:57:25.085141+00:00,SENG_001,4821,1.2452527466801055,SIMULATED
2026-06-09T15:57:25.095856+00:00,SENG_001,4822,0.9003865855455718,SIMULATED
2026-06-09T15:57:25.106723+00:00,SENG_001,4823,0.9967553203887964,SIMULATED
2026-06-09T15:57:25.117595+00:00,SENG_001,4824,1.113887394922166,SIMULATED
2026-06-09T15:57:25.128475+00:00,SENG_001,4825,1.2197043281725897,SIMULATED
2026-06-09T15:57:25.139465+00:00,SENG_001,4826,1.0740863372196425,SIMULATED
2026-06-09T15:57:25.150333+00:00,SENG_001,4827,1.1384429480348066,SIMULATED
2026-06-09T15:57:25.161178+00:00,SENG_001,4828,1.1991384703890386,SIMULATED
2026-06-09T15:57:25.171980+00:00,SENG_001,4829,1.2768052178717972,SIMULATED
2026-06-09T15:57:25.182739+00:00,SENG_001,4830,1.141914204411738,SIMULATED
2026-06-09T15:57:25.193529+00:00,SENG_001,4831,1.078602156065163,SIMULATED
2026-06-09T15:57:25.204539+00:00,SENG_001,4832,1.2187443003747553,SIMULATED
2026-06-09T15:57:25.215309+00:00,SENG_001,4833,1.1549576772953565,SIMULATED
2026-06-09T15:57:25.225975+00:00,SENG_001,4834,1.0537625585986166,SIMULATED
2026-06-09T15:57:25.236651+00:00,SENG_001,4835,1.1398133765255933,SIMULATED
2026-06-09T15:57:25.247527+00:00,SENG_001,4836,1.0994165002992125,SIMULATED
2026-06-09T15:57:25.258381+00:00,SENG_001,4837,1.2201371386354882,SIMULATED
2026-06-09T15:57:25.269111+00:00,SENG_001,4838,0.9750757291762343,SIMULATED
2026-06-09T15:57:25.279964+00:00,SENG_001,4839,1.0806393996357946,SIMULATED
2026-06-09T15:57:25.290763+00:00,SENG_001,4840,1.0956434623918394,SIMULATED
2026-06-09T15:57:25.301474+00:00,SENG_001,4841,1.221439375297623,SIMULATED
2026-06-09T15:57:25.312103+00:00,SENG_001,4842,1.0810796734687864,SIMULATED
2026-06-09T15:57:25.322698+00:00,SENG_001,4843,0.850914586662319,SIMULATED
2026-06-09T15:57:25.333463+00:00,SENG_001,4844,0.9849376857128282,SIMULATED
2026-06-09T15:57:25.344263+00:00,SENG_001,4845,0.8401356055920309,SIMULATED
2026-06-09T15:57:25.354899+00:00,SENG_001,4846,1.1095205954749556,SIMULATED
2026-06-09T15:57:25.365550+00:00,SENG_001,4847,0.5854053948682942,SIMULATED
2026-06-09T15:57:25.376113+00:00,SENG_001,4848,0.7930390259631436,SIMULATED
2026-06-09T15:57:25.386821+00:00,SENG_001,4849,0.47122350013761877,SIMULATED
2026-06-09T15:57:25.397568+00:00,SENG_001,4850,0.6369762333215939,SIMULATED
2026-06-09T15:57:25.408339+00:00,SENG_001,4851,1.0542767461870448,SIMULATED
2026-06-09T15:57:25.419124+00:00,SENG_001,4852,0.7393787904176117,SIMULATED
2026-06-09T15:57:25.429988+00:00,SENG_001,4853,0.573777234294004,SIMULATED
2026-06-09T15:57:25.440856+00:00,SENG_001,4854,0.6530761776581856,SIMULATED
2026-06-09T15:57:25.451701+00:00,SENG_001,4855,0.6657165265920482,SIMULATED
2026-06-09T15:57:25.462532+00:00,SENG_001,4856,0.49099698246538803,SIMULATED
2026-06-09T15:57:25.473373+00:00,SENG_001,4857,0.5717872074112283,SIMULATED
2026-06-09T15:57:25.484102+00:00,SENG_001,4858,0.4925468821415615,SIMULATED
2026-06-09T15:57:25.494882+00:00,SENG_001,4859,0.6307725533928628,SIMULATED
2026-06-09T15:57:25.505645+00:00,SENG_001,4860,0.6270823691278047,SIMULATED
2026-06-09T15:57:25.516468+00:00,SENG_001,4861,0.3022054986907212,SIMULATED
2026-06-09T15:57:25.527434+00:00,SENG_001,4862,0.26811814724916944,SIMULATED
2026-06-09T15:57:25.538265+00:00,SENG_001,4863,0.40236654041011166,SIMULATED
2026-06-09T15:57:25.549141+00:00,SENG_001,4864,0.35406021387858067,SIMULATED
2026-06-09T15:57:25.560060+00:00,SENG_001,4865,0.012280225303290787,SIMULATED
2026-06-09T15:57:25.570845+00:00,SENG_001,4866,0.23349503807105537,SIMULATED
2026-06-09T15:57:25.581610+00:00,SENG_001,4867,0.048969760371332965,SIMULATED
2026-06-09T15:57:25.592381+00:00,SENG_001,4868,0.1551747110997636,SIMULATED
2026-06-09T15:57:25.603184+00:00,SENG_001,4869,0.19085016781847425,SIMULATED
2026-06-09T15:57:25.613973+00:00,SENG_001,4870,-0.015150322075306852,SIMULATED
2026-06-09T15:57:25.624730+00:00,SENG_001,4871,0.12016756298600743,SIMULATED
2026-06-09T15:57:25.635548+00:00,SENG_001,4872,0.05102012425770812,SIMULATED
2026-06-09T15:57:25.646373+00:00,SENG_001,4873,-0.35038840591603576,SIMULATED
2026-06-09T15:57:25.657102+00:00,SENG_001,4874,0.03372230985933594,SIMULATED
2026-06-09T15:57:25.667913+00:00,SENG_001,4875,-0.09173975923959332,SIMULATED
2026-06-09T15:57:25.678929+00:00,SENG_001,4876,-0.0012408392770654093,SIMULATED
2026-06-09T15:57:25.689819+00:00,SENG_001,4877,0.5145559997360316,SIMULATED
2026-06-09T15:57:25.700664+00:00,SENG_001,4878,-0.07469947059775105,SIMULATED
2026-06-09T15:57:25.711392+00:00,SENG_001,4879,0.1360845178914534,SIMULATED
2026-06-09T15:57:25.722149+00:00,SENG_001,4880,0.09322237313445453,SIMULATED
2026-06-09T15:57:25.732968+00:00,SENG_001,4881,0.016052849626141445,SIMULATED
2026-06-09T15:57:25.743728+00:00,SENG_001,4882,-2.9407901631068682,SIMULATED
2026-06-09T15:57:25.754565+00:00,SENG_001,4883,0.18967233817424434,SIMULATED
2026-06-09T15:57:25.765283+00:00,SENG_001,4884,0.07713646945493546,SIMULATED
2026-06-09T15:57:25.775958+00:00,SENG_001,4885,0.15433184804629305,SIMULATED
2026-06-09T15:57:25.786751+00:00,SENG_001,4886,0.32622810190888835,SIMULATED
2026-06-09T15:57:25.797524+00:00,SENG_001,4887,-0.10799926697551648,SIMULATED
2026-06-09T15:57:25.808395+00:00,SENG_001,4888,0.21138424509247397,SIMULATED
2026-06-09T15:57:25.819445+00:00,SENG_001,4889,-0.24069062828900867,SIMULATED
2026-06-09T15:57:25.830184+00:00,SENG_001,4890,0.09132664320081886,SIMULATED
2026-06-09T15:57:25.840840+00:00,SENG_001,4891,0.3053481379598717,SIMULATED
2026-06-09T15:57:25.851492+00:00,SENG_001,4892,0.3050137602041346,SIMULATED
2026-06-09T15:57:25.862117+00:00,SENG_001,4893,0.17762355613470757,SIMULATED
2026-06-09T15:57:25.872901+00:00,SENG_001,4894,0.3141488051820321,SIMULATED
2026-06-09T15:57:25.883662+00:00,SENG_001,4895,0.263369218026105,SIMULATED
2026-06-09T15:57:25.894309+00:00,SENG_001,4896,0.13487070824726108,SIMULATED
2026-06-09T15:57:25.904995+00:00,SENG_001,4897,0.3204760013280463,SIMULATED
2026-06-09T15:57:25.915574+00:00,SENG_001,4898,0.3079535780174234,SIMULATED
2026-06-09T15:57:25.926230+00:00,SENG_001,4899,0.3792348284729782,SIMULATED
2026-06-09T15:57:25.936936+00:00,SENG_001,4900,0.410914134784917,SIMULATED
2026-06-09T15:57:25.947720+00:00,SENG_001,4901,0.40784209425631335,SIMULATED
2026-06-09T15:57:25.958487+00:00,SENG_001,4902,0.18313470117216765,SIMULATED
2026-06-09T15:57:25.969279+00:00,SENG_001,4903,0.17166084240807103,SIMULATED
2026-06-09T15:57:25.980103+00:00,SENG_001,4904,0.2720656319699802,SIMULATED
2026-06-09T15:57:25.990908+00:00,SENG_001,4905,0.4200011879794804,SIMULATED
2026-06-09T15:57:26.001827+00:00,SENG_001,4906,0.18297130612989906,SIMULATED
2026-06-09T15:57:26.012743+00:00,SENG_001,4907,0.36822360721314396,SIMULATED
2026-06-09T15:57:26.023504+00:00,SENG_001,4908,0.4266416249891854,SIMULATED
2026-06-09T15:57:26.034300+00:00,SENG_001,4909,0.28531199357166104,SIMULATED
2026-06-09T15:57:26.047904+00:00,SENG_001,4910,0.4772102532822471,SIMULATED
2026-06-09T15:57:26.058839+00:00,SENG_001,4911,0.2342280917418581,SIMULATED
2026-06-09T15:57:26.069625+00:00,SENG_001,4912,0.36883732278816256,SIMULATED
2026-06-09T15:57:26.080464+00:00,SENG_001,4913,0.12679665620001349,SIMULATED
2026-06-09T15:57:26.091390+00:00,SENG_001,4914,0.20973034645592864,SIMULATED
2026-06-09T15:57:26.102144+00:00,SENG_001,4915,0.34608510060289943,SIMULATED
2026-06-09T15:57:26.113005+00:00,SENG_001,4916,0.03156502784136536,SIMULATED
2026-06-09T15:57:26.123885+00:00,SENG_001,4917,0.1807438494083847,SIMULATED
2026-06-09T15:57:26.134670+00:00,SENG_001,4918,-0.41230862825295334,SIMULATED
2026-06-09T15:57:26.145503+00:00,SENG_001,4919,0.10035373631225371,SIMULATED
2026-06-09T15:57:26.156330+00:00,SENG_001,4920,0.12163973589346569,SIMULATED
2026-06-09T15:57:26.167197+00:00,SENG_001,4921,0.038754909949676855,SIMULATED
2026-06-09T15:57:26.177992+00:00,SENG_001,4922,0.05012443529584293,SIMULATED
2026-06-09T15:57:26.188780+00:00,SENG_001,4923,-0.005843014048438511,SIMULATED
2026-06-09T15:57:26.199620+00:00,SENG_001,4924,-0.25456233425000474,SIMULATED
2026-06-09T15:57:26.210432+00:00,SENG_001,4925,-0.032606988147267674,SIMULATED
2026-06-09T15:57:26.221249+00:00,SENG_001,4926,-0.29474265114091,SIMULATED
2026-06-09T15:57:26.231993+00:00,SENG_001,4927,-0.013958064922322266,SIMULATED
2026-06-09T15:57:26.242839+00:00,SENG_001,4928,-0.05128870459399315,SIMULATED
2026-06-09T15:57:26.253631+00:00,SENG_001,4929,-0.44351375078350624,SIMULATED
2026-06-09T15:57:26.264406+00:00,SENG_001,4930,-0.5649743061587749,SIMULATED
2026-06-09T15:57:26.275129+00:00,SENG_001,4931,-0.42526662414931404,SIMULATED
2026-06-09T15:57:26.286013+00:00,SENG_001,4932,-0.4584705834558247,SIMULATED
2026-06-09T15:57:26.296888+00:00,SENG_001,4933,-0.593027878539984,SIMULATED
2026-06-09T15:57:26.307721+00:00,SENG_001,4934,-0.7362157317407033,SIMULATED
2026-06-09T15:57:26.318639+00:00,SENG_001,4935,-0.5425791808053523,SIMULATED
2026-06-09T15:57:26.329502+00:00,SENG_001,4936,-0.6527251317774461,SIMULATED
2026-06-09T15:57:26.340623+00:00,SENG_001,4937,-0.5515311561068569,SIMULATED
2026-06-09T15:57:26.351493+00:00,SENG_001,4938,-0.40043061103224964,SIMULATED
2026-06-09T15:57:26.362340+00:00,SENG_001,4939,-0.7323545188110901,SIMULATED
2026-06-09T15:57:26.373201+00:00,SENG_001,4940,-1.0121867001365543,SIMULATED
2026-06-09T15:57:26.384140+00:00,SENG_001,4941,-0.6944447102522897,SIMULATED
2026-06-09T15:57:26.395088+00:00,SENG_001,4942,-0.8293830679456211,SIMULATED
2026-06-09T15:57:26.405924+00:00,SENG_001,4943,-1.0734652202932442,SIMULATED
2026-06-09T15:57:26.416750+00:00,SENG_001,4944,-1.2290412261878907,SIMULATED
2026-06-09T15:57:26.427521+00:00,SENG_001,4945,-0.8731736392479984,SIMULATED
2026-06-09T15:57:26.438415+00:00,SENG_001,4946,-1.0415305852626138,SIMULATED
2026-06-09T15:57:26.449230+00:00,SENG_001,4947,-0.9959939922498021,SIMULATED
2026-06-09T15:57:26.460106+00:00,SENG_001,4948,-0.9151751497838804,SIMULATED
2026-06-09T15:57:26.471024+00:00,SENG_001,4949,-0.9775420551857437,SIMULATED
2026-06-09T15:57:26.481743+00:00,SENG_001,4950,-0.8220811638978641,SIMULATED
2026-06-09T15:57:26.492590+00:00,SENG_001,4951,-0.8983935307761537,SIMULATED
2026-06-09T15:57:26.503408+00:00,SENG_001,4952,-0.946647878087967,SIMULATED
2026-06-09T15:57:26.514395+00:00,SENG_001,4953,-0.9744725050682508,SIMULATED
2026-06-09T15:57:26.525306+00:00,SENG_001,4954,-1.1961607877026639,SIMULATED
2026-06-09T15:57:26.536224+00:00,SENG_001,4955,-0.7200694269710552,SIMULATED
2026-06-09T15:57:26.547169+00:00,SENG_001,4956,-1.0439475311113444,SIMULATED
2026-06-09T15:57:26.558061+00:00,SENG_001,4957,-0.8711409614483315,SIMULATED
2026-06-09T15:57:26.568997+00:00,SENG_001,4958,-1.0278041360126708,SIMULATED
2026-06-09T15:57:26.580880+00:00,SENG_001,4959,-1.1193108009431574,SIMULATED
2026-06-09T15:57:26.591808+00:00,SENG_001,4960,-0.6265788334715936,SIMULATED
2026-06-09T15:57:26.602663+00:00,SENG_001,4961,-0.8515127388912888,SIMULATED
2026-06-09T15:57:26.613589+00:00,SENG_001,4962,-0.9075513638430663,SIMULATED
2026-06-09T15:57:26.624381+00:00,SENG_001,4963,-0.7448733584760673,SIMULATED
2026-06-09T15:57:26.635170+00:00,SENG_001,4964,-0.8846630686178967,SIMULATED
2026-06-09T15:57:26.645853+00:00,SENG_001,4965,-0.49021110879490576,SIMULATED
2026-06-09T15:57:26.656588+00:00,SENG_001,4966,-0.6909527511518819,SIMULATED
2026-06-09T15:57:26.667609+00:00,SENG_001,4967,-0.9436695801134609,SIMULATED
2026-06-09T15:57:26.678452+00:00,SENG_001,4968,-0.7284406771501927,SIMULATED
2026-06-09T15:57:26.689124+00:00,SENG_001,4969,-0.671835335394734,SIMULATED
2026-06-09T15:57:26.699816+00:00,SENG_001,4970,-0.5618642843156878,SIMULATED
2026-06-09T15:57:26.710543+00:00,SENG_001,4971,-0.5633613539258189,SIMULATED
2026-06-09T15:57:26.721352+00:00,SENG_001,4972,-0.5811080202684705,SIMULATED
2026-06-09T15:57:26.732288+00:00,SENG_001,4973,-0.5397135286870344,SIMULATED
2026-06-09T15:57:26.743009+00:00,SENG_001,4974,-0.4107737831999714,SIMULATED
2026-06-09T15:57:26.753724+00:00,SENG_001,4975,-0.9569663924131977,SIMULATED
2026-06-09T15:57:26.764393+00:00,SENG_001,4976,-0.4851107937830634,SIMULATED
2026-06-09T15:57:26.775119+00:00,SENG_001,4977,-0.29739704411013024,SIMULATED
2026-06-09T15:57:26.785814+00:00,SENG_001,4978,-0.6163737064203346,SIMULATED
2026-06-09T15:57:26.796520+00:00,SENG_001,4979,-0.7634934795031347,SIMULATED
2026-06-09T15:57:26.807373+00:00,SENG_001,4980,-0.5360911242036642,SIMULATED
2026-06-09T15:57:26.818345+00:00,SENG_001,4981,-0.261130532059374,SIMULATED
2026-06-09T15:57:26.829065+00:00,SENG_001,4982,-0.5873179694116555,SIMULATED
2026-06-09T15:57:26.839747+00:00,SENG_001,4983,-0.5692905853439384,SIMULATED
2026-06-09T15:57:26.850440+00:00,SENG_001,4984,-0.5110067818796306,SIMULATED
2026-06-09T15:57:26.861167+00:00,SENG_001,4985,-0.06654789057435789,SIMULATED
2026-06-09T15:57:26.871856+00:00,SENG_001,4986,-0.2664037066089755,SIMULATED
2026-06-09T15:57:26.882619+00:00,SENG_001,4987,-0.43349285560745704,SIMULATED
2026-06-09T15:57:26.893400+00:00,SENG_001,4988,-0.17194524515771656,SIMULATED
2026-06-09T15:57:26.904362+00:00,SENG_001,4989,-0.5626618380455658,SIMULATED
2026-06-09T15:57:26.915170+00:00,SENG_001,4990,-0.6870234466510241,SIMULATED
2026-06-09T15:57:26.926796+00:00,SENG_001,4991,-0.5637482659327082,SIMULATED
2026-06-09T15:57:26.937799+00:00,SENG_001,4992,-0.47313032625667306,SIMULATED
2026-06-09T15:57:26.948831+00:00,SENG_001,4993,-0.3855078875222828,SIMULATED
2026-06-09T15:57:26.959626+00:00,SENG_001,4994,-0.5354274143311127,SIMULATED
2026-06-09T15:57:26.970521+00:00,SENG_001,4995,-0.31007964881634786,SIMULATED
2026-06-09T15:57:26.981474+00:00,SENG_001,4996,-0.46331123826626447,SIMULATED
2026-06-09T15:57:26.992449+00:00,SENG_001,4997,-0.4615833998086334,SIMULATED
2026-06-09T15:57:27.003326+00:00,SENG_001,4998,-0.4106087491445116,SIMULATED
2026-06-09T15:57:27.014071+00:00,SENG_001,4999,-0.5264949551762361,SIMULATED
2026-06-09T15:57:27.024534+00:00,SENG_001,5000,-1.1272798651906994,SIMULATED
2026-06-09T15:57:27.035427+00:00,SENG_001,5001,-0.8549218374057086,SIMULATED
2026-06-09T15:57:27.046308+00:00,SENG_001,5002,-0.8163480862690699,SIMULATED
2026-06-09T15:57:27.057158+00:00,SENG_001,5003,-0.5987648058768067,SIMULATED
2026-06-09T15:57:27.067948+00:00,SENG_001,5004,-0.9922542565956837,SIMULATED
2026-06-09T15:57:27.078834+00:00,SENG_001,5005,-0.721723963803097,SIMULATED
2026-06-09T15:57:27.089650+00:00,SENG_001,5006,-1.1877599746731162,SIMULATED
2026-06-09T15:57:27.100449+00:00,SENG_001,5007,-0.8336245084806676,SIMULATED
2026-06-09T15:57:27.111313+00:00,SENG_001,5008,-1.0151339654176421,SIMULATED
2026-06-09T15:57:27.122162+00:00,SENG_001,5009,-0.5896917471845677,SIMULATED
2026-06-09T15:57:27.133008+00:00,SENG_001,5010,-0.8254846233977022,SIMULATED
2026-06-09T15:57:27.143832+00:00,SENG_001,5011,-0.919553332433115,SIMULATED
2026-06-09T15:57:27.154622+00:00,SENG_001,5012,-0.9486058143983246,SIMULATED
2026-06-09T15:57:27.165499+00:00,SENG_001,5013,-1.1224833419950342,SIMULATED
2026-06-09T15:57:27.176292+00:00,SENG_001,5014,-0.9304789776803877,SIMULATED
2026-06-09T15:57:27.187072+00:00,SENG_001,5015,-1.2248390645632912,SIMULATED
2026-06-09T15:57:27.197749+00:00,SENG_001,5016,-0.8728534256353947,SIMULATED
2026-06-09T15:57:27.208517+00:00,SENG_001,5017,-1.170391035346762,SIMULATED
2026-06-09T15:57:27.219485+00:00,SENG_001,5018,-1.2049523523109429,SIMULATED
2026-06-09T15:57:27.230421+00:00,SENG_001,5019,-0.9656454123304923,SIMULATED
2026-06-09T15:57:27.241318+00:00,SENG_001,5020,-1.0154453615865187,SIMULATED
2026-06-09T15:57:27.252249+00:00,SENG_001,5021,-1.0797909596986894,SIMULATED
2026-06-09T15:57:27.263212+00:00,SENG_001,5022,-1.1723201826580951,SIMULATED
2026-06-09T15:57:27.274059+00:00,SENG_001,5023,-1.254624631917382,SIMULATED
2026-06-09T15:57:27.285050+00:00,SENG_001,5024,-1.1997434927730426,SIMULATED
2026-06-09T15:57:27.295966+00:00,SENG_001,5025,-1.0830451540628487,SIMULATED
2026-06-09T15:57:27.306918+00:00,SENG_001,5026,-1.1206387229697587,SIMULATED
2026-06-09T15:57:27.317851+00:00,SENG_001,5027,-0.9038323764043946,SIMULATED
2026-06-09T15:57:27.328760+00:00,SENG_001,5028,-1.0971515119868285,SIMULATED
2026-06-09T15:57:27.339802+00:00,SENG_001,5029,-0.906517012188821,SIMULATED
2026-06-09T15:57:27.350715+00:00,SENG_001,5030,-1.0636482157820872,SIMULATED
2026-06-09T15:57:27.361650+00:00,SENG_001,5031,-0.8654444715346249,SIMULATED
2026-06-09T15:57:27.372681+00:00,SENG_001,5032,-0.9375789411187605,SIMULATED
2026-06-09T15:57:27.383658+00:00,SENG_001,5033,-1.1533736847636977,SIMULATED
2026-06-09T15:57:27.394620+00:00,SENG_001,5034,-0.8745471656783801,SIMULATED
2026-06-09T15:57:27.405646+00:00,SENG_001,5035,-0.8722920497013598,SIMULATED
2026-06-09T15:57:27.416533+00:00,SENG_001,5036,-0.5009386812923251,SIMULATED
2026-06-09T15:57:27.427608+00:00,SENG_001,5037,-1.1763881390743889,SIMULATED
2026-06-09T15:57:27.438765+00:00,SENG_001,5038,-0.6210661579693626,SIMULATED
2026-06-09T15:57:27.453595+00:00,SENG_001,5039,-0.6671834938753954,SIMULATED
2026-06-09T15:57:27.464697+00:00,SENG_001,5040,-0.46501582490265836,SIMULATED
2026-06-09T15:57:27.475692+00:00,SENG_001,5041,-0.622369882424364,SIMULATED
2026-06-09T15:57:27.486616+00:00,SENG_001,5042,-0.8019854794874206,SIMULATED
2026-06-09T15:57:27.497583+00:00,SENG_001,5043,-0.6844204953850497,SIMULATED
2026-06-09T15:57:27.508659+00:00,SENG_001,5044,-0.5990986848653943,SIMULATED
2026-06-09T15:57:27.519602+00:00,SENG_001,5045,-0.5872512317220397,SIMULATED
2026-06-09T15:57:27.530438+00:00,SENG_001,5046,-0.5538181487576354,SIMULATED
2026-06-09T15:57:27.541338+00:00,SENG_001,5047,-0.4687386459307996,SIMULATED
2026-06-09T15:57:27.552369+00:00,SENG_001,5048,-0.2498568729407031,SIMULATED
2026-06-09T15:57:27.563496+00:00,SENG_001,5049,-0.29912887015827244,SIMULATED
2026-06-09T15:57:27.574360+00:00,SENG_001,5050,-0.08295294869818592,SIMULATED
2026-06-09T15:57:27.585214+00:00,SENG_001,5051,-0.2356102655940004,SIMULATED
2026-06-09T15:57:27.596162+00:00,SENG_001,5052,-0.12265165453122814,SIMULATED
2026-06-09T15:57:27.607198+00:00,SENG_001,5053,-0.398211427071004,SIMULATED
2026-06-09T15:57:27.618045+00:00,SENG_001,5054,-0.10171693632206111,SIMULATED
2026-06-09T15:57:27.628891+00:00,SENG_001,5055,-0.18677340427872358,SIMULATED
2026-06-09T15:57:27.639733+00:00,SENG_001,5056,-0.04181633593206344,SIMULATED
2026-06-09T15:57:27.650605+00:00,SENG_001,5057,0.04108400584916681,SIMULATED
2026-06-09T15:57:27.661390+00:00,SENG_001,5058,-0.1439651642311513,SIMULATED
2026-06-09T15:57:27.672119+00:00,SENG_001,5059,-0.39787337770690484,SIMULATED
2026-06-09T15:57:27.682965+00:00,SENG_001,5060,-0.16796968508797008,SIMULATED
2026-06-09T15:57:27.693874+00:00,SENG_001,5061,0.19467967460353372,SIMULATED
2026-06-09T15:57:27.704749+00:00,SENG_001,5062,0.19709575005172142,SIMULATED
2026-06-09T15:57:27.715652+00:00,SENG_001,5063,0.21144781664380677,SIMULATED
2026-06-09T15:57:27.726536+00:00,SENG_001,5064,0.00876391275881723,SIMULATED
2026-06-09T15:57:27.737599+00:00,SENG_001,5065,-0.124773565453143,SIMULATED
2026-06-09T15:57:27.748503+00:00,SENG_001,5066,0.08190822929103586,SIMULATED
2026-06-09T15:57:27.759473+00:00,SENG_001,5067,0.2786930690665598,SIMULATED
2026-06-09T15:57:27.770417+00:00,SENG_001,5068,2.772260099830178,SIMULATED
2026-06-09T15:57:27.781553+00:00,SENG_001,5069,-0.22648336164477262,SIMULATED
2026-06-09T15:57:27.792512+00:00,SENG_001,5070,-0.2916491157544428,SIMULATED
2026-06-09T15:57:27.803566+00:00,SENG_001,5071,0.17105891469461398,SIMULATED
2026-06-09T15:57:27.814518+00:00,SENG_001,5072,0.006320956535479885,SIMULATED
2026-06-09T15:57:27.825402+00:00,SENG_001,5073,-0.03369711996361831,SIMULATED
2026-06-09T15:57:27.836464+00:00,SENG_001,5074,-0.08541225921116173,SIMULATED
2026-06-09T15:57:27.847500+00:00,SENG_001,5075,-0.017104886416252914,SIMULATED
2026-06-09T15:57:27.858588+00:00,SENG_001,5076,0.002465705440185149,SIMULATED
2026-06-09T15:57:27.869491+00:00,SENG_001,5077,0.16494290745732396,SIMULATED
2026-06-09T15:57:27.880485+00:00,SENG_001,5078,-0.25740224493140224,SIMULATED
2026-06-09T15:57:27.891554+00:00,SENG_001,5079,-0.08575857024158336,SIMULATED
2026-06-09T15:57:27.902447+00:00,SENG_001,5080,-0.04078233949159971,SIMULATED
2026-06-09T15:57:27.913416+00:00,SENG_001,5081,0.011638117118555585,SIMULATED
2026-06-09T15:57:27.924252+00:00,SENG_001,5082,-0.02043255456199207,SIMULATED
2026-06-09T15:57:27.935074+00:00,SENG_001,5083,0.08401395018753366,SIMULATED
2026-06-09T15:57:27.945895+00:00,SENG_001,5084,-0.022858712756112204,SIMULATED
2026-06-09T15:57:27.956835+00:00,SENG_001,5085,-0.4337804509584785,SIMULATED
2026-06-09T15:57:27.967735+00:00,SENG_001,5086,-0.17339579755264045,SIMULATED
2026-06-09T15:57:27.978725+00:00,SENG_001,5087,-0.09565569190089228,SIMULATED
2026-06-09T15:57:27.989622+00:00,SENG_001,5088,-0.33592418676744845,SIMULATED
2026-06-09T15:57:28.000452+00:00,SENG_001,5089,1.4893746241460308,SIMULATED
2026-06-09T15:57:28.011714+00:00,SENG_001,5090,0.10727895270257509,SIMULATED
2026-06-09T15:57:28.022719+00:00,SENG_001,5091,-0.12382573303944222,SIMULATED
2026-06-09T15:57:28.033618+00:00,SENG_001,5092,-0.6029930209546495,SIMULATED
